symbol,name,address1,address2,industry,summary
A,Agilent Technologies Inc.,5301 Stevens Creek Boulevard,"Santa Clara, California 95051",Medical Equipment/Supplies,"Agilent Technologies, Inc. engages in the provision of application focused solutions for life sciences, diagnostics, and applied chemical markets. It operates through the following segments: Life Sciences and Applied Markets, Diagnostics and Genomics, and Agilent CrossLab. The Life Sciences and Applied Markets segment offers application-focused solutions that include instruments and software that identify, quantify, and analyze the physical and biological properties of substances and products, as well as the clinical and life sciences research areas to interrogate samples at the molecular and cellular level. The Diagnostics and Genomics segment consists of activity providing active pharmaceutical ingredients for oligo-based therapeutics, as well as solutions that include reagents, instruments, software and consumables. The Agilent CrossLab segment includes startup, operational, training and compliance support, software as a service, and asset management and consultative services. The company was founded in May 1999 and is headquartered in Santa Clara, CA."
ABNB,Airbnb Inc. Cl A,888 Brannan Street,"San Francisco, California 94103",Hotels,"Airbnb, Inc. engages in the management and operation of an online marketplace. Its marketplace model connects hosts and guests online or through mobile devices to book spaces. The company was founded by Brian Chesky, Nathan Blecharczyk and Joseph Gebbia in 2007 and is headquartered in San Francisco, CA."
APD,Air Products & Chemicals Inc.,1940 Air Products Boulevard,"Allentown, Pennsylvania 18106-5500",Chemicals,"Air Products & Chemicals, Inc. engages in the manufacture and distribution of atmospheric gases. It operates through the following segments: Industrial Gases-Americas, Industrial Gases-EMEA (Europe, Middle East, and Africa), Industrial Gases-Asia, Industrial Gases-Global, and Corporate & Other. The Industrial Gases-America, EMEA, and Asia segment markets and produces atmospheric gases, such as oxygen, nitrogen, argon, and rare gases, process gases, such as hydrogen, helium, carbon dioxide, carbon monoxide, syngas, and specialty gases and equipment for the production and processing of gases, such as air separation units and non-cryogenic generators. The Industrial Gases-Global segment comprises cryogenic and gas processing equipment for air separation. The Corporate & Other segment includes LNG equipment and helium storage and distribution sale of equipment businesses and corporate support functions. The company was founded by Leonard Parker Pool on September 30, 1940 and is headquartered in Allentown, PA."
AKAM,Akamai Technologies Inc.,145 Broadway,"Cambridge, Massachusetts 02142-1413",Internet/Online,"Akamai Technologies, Inc. engages in the provision of cloud services for delivering, optimizing, and securing content and business applications over the Internet. Its products include security, web performance, media delivery, and network operator. The company was founded by Frank T. Leighton, Jonathan Seelig, Randall S. Kaplan, and Daniel M. Lewin on August 20, 1998 and is headquartered in Cambridge, MA."
ALK,Alaska Air Group Inc.,19300 International Boulevard,"Seattle, Washington 98188-5304",Passenger Airlines,"Alaska Air Group, Inc. is a holding company, which engages in the provision of air transportation services. It operates through the following segments: Mainline, Regional, and Horizon. The Mainline segment includes scheduled air transportation on Alaska's Boeing and Airbus jet aircraft for passengers and cargo throughout the U.S., and in parts of Mexico, Costa Rica and Belize. The Regional segment consists of Horizon's and other third-party carriers’ scheduled air transportation for passengers across a shorter distance network within the U.S. and Canada under capacity purchase agreements (CPA). The Horizon segment encompasses the capacity sold to Alaska under a CPA. The company was founded in 1985 and is headquartered in Seattle, WA."
ALB,Albemarle Corp.,4250 Congress Street,Suite 900,Chemicals,"Albemarle Corp. engages in the development, manufacture, and marketing of chemicals for consumer electronics, petroleum refining, utilities, packaging, construction, transportation, pharmaceuticals, crop production, food-safety, and custom chemistry services. It operates through the following business segments: Lithium, Bromine, Catalysts, and All Other. The Lithium segment develops and manufactures basic lithium compounds, including lithium carbonate, lithium hydroxide, lithium chloride, and value-added lithium specialties and reagents. The Bromine segment consists of bromine and bromine-based businesses including products used in fire safety solutions and other specialty chemicals applications. The Catalysts segment contains two product lines: clean fuel technologies, which are primarily composed of hydro processing catalysts, and heavy oil upgrading that is composed of fluidized catalytic cracking catalysts and additives. The All Other segment includes the FCS business. The company was founded in 1993 and is headquartered in Charlotte, NC."
ARE,Alexandria Real Estate Equities Inc.,26 North Euclid Avenue,"Pasadena, California 91101",Healthcare REITs,"Alexandria Real Estate Equities, Inc. engages in the business of providing space for lease. The firm is also an owner, operator, and developer of life science, agrotechnology, and technology campuses in Greater Boston, the San Francisco Bay Area, New York City, San Diego, Seattle, Maryland, and Research Triangle. The company was founded by Alan D. Gold, Gary A. Kreitzer, Joel S. Marcus, and Jerry M. Sudarsky in October 1994 and is headquartered in Pasadena, CA."
ALGN,Align Technology Inc.,410 North Scottsdale Road,Suite 1300,Medical Equipment/Supplies,"Align Technology, Inc. engages in the design, manufacture, and market of orthodontics, restorative, and aesthetic dentistry products. It operates through the Clear Aligner, and Scanner and Services segments. The Clear Aligner segment consists of Invisalign full, teen, and assist products, and Vivera retainers for treating malocclusion. The Scanner and Services segment consists of intraoral scanning systems such as single hardware platforms and restorative or orthodontic software options, ancillary products, and other related additional services. The company was founded by Zia Chishti, Brian Freyburger, and Kelsey Wirth in March 1997 and is headquartered in Tempe, AZ."
ALLE,Allegion PLC,Iveagh Court,Harcourt Road,General Services,"Allegion Plc engages in the provision of security products and solutions that keep people safe, secure, and productive. It operates through the Allegion Americas and Allegion International segments. Its brands include CISA, Interflex, LCN, Schlage, SimonsVoss, and Von Duprin. The company was founded on May 9, 2013 and is headquartered in Dublin, Ireland."
LNT,Alliant Energy Corp.,4902 North Biltmore Lane,Suite 1000,Electric Utilities,"Alliant Energy Corp. is a regulated investor-owned public utility holding company, which engages in the provision of regulated electricity and natural gas service to natural gas customers in the Midwest through its two public utility subsidiaries. It operates through following segments: Electric Utility, Gas Utility, Other Utility, and Non-Utility and Other. The company was founded in 1981 and is headquartered in Madison, WI."
ALL,Allstate Corp.,3100 Sanders Road,"Northbrook, Illinois 60062",Non-Life Insurance,"The Allstate Corp. engages in the property and casualty insurance business and the provision of protection solutions. It operates through following business segments: Allstate Protection, Protection Services, Allstate Health and Benefits, Run-off Property-Liability, and Corporate and Other. The Allstate Protection segment offers private passenger auto, homeowners, other personal lines, and commercial insurance marketed under the Allstate, National General, and Answer Financial brand names. The Protection Services segment provides a range of products and services that expand and enhance customer value propositions including Allstate Protection Plans, Allstate Dealer Services, Allstate Roadside, Arity, and Allstate Identity Protection. The Allstate Health and Benefits segment offers voluntary benefits and individual life and health products, including life, accident, critical illness, short term disability, and other health insurance products sold through independent agents, benefit brokers, and Allstate exclusive agencies. The Run-off Property-Liability segment relates to property and casualty insurance policies with exposure to asbestos, environmental, and other claims. The Corporate and Other segment includes the company's holding activities and certain non-insurance operations. The company was founded on April 17, 1931 and is headquartered in Northbrook, IL."
GOOGL,Alphabet Inc. Cl A,1600 Amphitheatre Parkway,"Mountain View, California 94043",Internet/Online,"Alphabet, Inc. engages in the business of delivering online advertising, cloud-based solutions that provide enterprise customers with infrastructure and platform services, the provision of communication and collaboration tools, and sales of other products and services such as apps and in-app purchases, hardware, and subscription-based products. It operates under the Google Services and Google Cloud segments. The Google Services segment includes ads, Android, Chrome, hardware, Gmail, Google Drive, Google Maps, Google Photos, Google Play, Search, and YouTube. The Google Cloud segment offers Google Cloud Platform and Google Workspace. The company was founded by Lawrence E. Page and Sergey Mikhaylovich Brin on October 2, 2015 and is headquartered in Mountain View, CA."
GOOG,Alphabet Inc. Cl C,1600 Amphitheatre Parkway,"Mountain View, California 94043",Internet/Online,"Alphabet, Inc. engages in the business of delivering online advertising, cloud-based solutions that provide enterprise customers with infrastructure and platform services, the provision of communication and collaboration tools, and sales of other products and services such as apps and in-app purchases, hardware, and subscription-based products. It operates under the Google Services and Google Cloud segments. The Google Services segment includes ads, Android, Chrome, hardware, Gmail, Google Drive, Google Maps, Google Photos, Google Play, Search, and YouTube. The Google Cloud segment offers Google Cloud Platform and Google Workspace. The company was founded by Lawrence E. Page and Sergey Mikhaylovich Brin on October 2, 2015 and is headquartered in Mountain View, CA."
MO,Altria Group Inc.,6601 West Broad Street,"Richmond, Virginia 23230",Tobacco,"Altria Group, Inc. operates as a holding company, which engages in the manufacture and sale of cigarettes in the United States. It operates through the following segments: Smokeable Products, Oral tobacco products, and Wine. The Smokeable Products segment consists of cigarettes manufactured and sold by PM USA and machine-made large cigars and pipe tobacco manufactured and sold by Middleton. The Oral tobacco products segment is primarily moist smokeless tobacco products (MSTs) through brands like Copenhagen and Skoal as well as on! oral nicotine pouches sold by Helix. The Wine segment, through subsidiary Ste. Michelle Wine Estates Ltd, produces Washington State wines, primarily Chateau Ste. Michelle and 14 Hands, and owns wineries in or distributes wines from several other wine regions. The company was founded in 1919 and is headquartered in Richmond, VA."
AMZN,Amazon.com Inc.,410 Terry Avenue North,"Seattle, Washington 98109-5210",Mixed Retailing,"Amazon.com, Inc. is a multinational technology company, which engages in the provision of online retail shopping services. It operates through the following segments: North America, International, and Amazon Web Services (AWS). The North America segment is involved in the retail sales of consumer products including from sellers and subscriptions through North America-focused online and physical stores. It also includes export sales from online stores. The International segment focuses on the amounts earned from retail sales of consumer products including from sellers and subscriptions through internationally-focused online stores. The AWS segment consists of global sales of compute, storage, database, and other services for start-ups, enterprises, government agencies, and academic institutions. The company was founded by Jeffrey P. Bezos in July 1994 and is headquartered in Seattle, WA."
AMD,Advanced Micro Devices Inc.,2485 Augustine Drive,"Santa Clara, California 95054",Semiconductors,"Advanced Micro Devices, Inc. engages in the provision of semiconductor businesses. It operates through the following segments: Computing & Graphics, and Enterprise, Embedded and Semi-Custom. The Computing and Graphics segment includes desktop and notebook processors and chipsets, discrete and integrated graphics processing units, data center and professional GPUs and development services. The Enterprise, Embedded and Semi-Custom segment includes server and embedded processors, semi-custom System-on-Chip products, development services and technology for game consoles. The company was founded by W. J. Sanders III on May 1, 1969 and is headquartered in Santa Clara, CA."
AEE,Ameren Corp.,One Ameren Plaza,1901 Chouteau Avenue,Electric Utilities,"Ameren Corp. is a public utility holding company, which engages in the provision of electric and natural gas services. It operates through the following segments: Ameren Missouri, Ameren Illinois Electric Distribution, Ameren Illinois Natural Gas, Ameren Transmission, and Other. The Ameren Transmission segment consists of the aggregated electric transmission businesses of Ameren Illinois and Ameren Transmission Company of Illinois (ATXI). The company was founded in 1902 and is headquartered in St. Louis, MO."
AAL,American Airlines Group Inc.,1 Skyview Drive,"Fort Worth, Texas 76155",Passenger Airlines,"American Airlines Group, Inc. is a holding company, which engages in the operation of a network carrier through its principal wholly-owned mainline operating subsidiary, American. The firm offers air transportation for passengers and cargo. It operates through the following geographical segments: Department of Transportation Domestic, Department of Transportation Latin America, Department of Transportation Atlantic, and Department of Transportation Pacific. The company was founded on December 9, 2013 and is headquartered in Fort Worth, TX."
AEP,American Electric Power Co. Inc.,1 Riverside Plaza,"Columbus, Ohio 43215-2373",Electric Utilities,"American Electric Power Co., Inc. engages in the generation, transmission, and distribution of electricity. It operates through the following segments: Vertically Integrated Utilities, Transmission and Distribution Utilities, AEP Transmission Holdco, and Generation and Marketing. The Vertically Integrated Utilities segment covers the generation, transmission, and distribution of electricity for sale to retail and wholesale customers. The Transmission and Distribution Utilities segment represents the transmission and distribution of electricity for sale to retail and wholesale customers. The AEP Transmission Holdco segment comprised of the development, construction, and operation of transmission facilities through investments in its wholly-owned transmission subsidiaries and joint ventures. The Generation and Marketing segment consists of the non-regulated generation and marketing, risk management, and retail activities. The company was founded on December 20, 1906 and is headquartered in Columbus, OH."
AXP,American Express Co.,200 Vesey Street,50th floor,Consumer Finance,"American Express Co. engages in the provision of charge and credit card products and travel-related services. It operates through the following segments: U.S Consumer Services (USCS), Commercial Services (CS), International Card Services (ICS), Global Merchant and Network Services (GMNS), and Corporate and Other. The USCS segment issues a wide range of proprietary consumer cards to U.S consumers. The CS segment offers proprietary corporate and small business cards and provides services to U.S. businesses, including payment and expense management, banking and non-card financing products. The ICS segment focuses on a range of proprietary consumer, small business and corporate cards outside the United States. It also provides services to international customers, including travel and lifestyle services, and manages certain international joint ventures and loyalty coalition businesses. The GMNS segment operates a global payments network that processes and settles card transactions, acquires merchants, and provides multi-channel marketing programs and capabilities, services, and data analytics. The Corporate and Other segment covers corporate functions and certain other businesses and operations. The company was founded by Henry Wells, William G. Fargo, and John Warren Butterfield on March 28, 1850 and is headquartered in New York, NY."
AIG,American International Group Inc.,1271 Avenue of the Americas,floor 41,Full-Line Insurance,"American International Group, Inc. engages in the provision of a range of property casualty insurance, life insurance, retirement products, and other financial services to commercial and individual customers. It operates through the following segments: General Insurance, Life and Retirement and Other Operations. The General Insurance segment consists of insurance businesses in North America and International business areas. The Life and Retirement segment includes Individual Retirement, Group Retirement, Life Insurance, and Institutional Markets. The Other Operations segment covers income from assets held by the company and other corporate subsidiaries. The company was founded by Cornelius Vander Starr in 1919 and is headquartered in New York, NY."
AMT,American Tower REIT,116 Huntington Avenue,11th floor,Specialty REITs,"American Tower Corp. provides real estate investment services, and owns, operates, and develops multi-tenant real estate properties. It offers leasing of space on communications sites to wireless service providers, radio and television broadcast companies. It operates through the following segments: U.S. and Canada, Asia-Pacific, Africa, Europe, Latin America, and Data Centers. The company was founded in 1995 and is headquartered in Boston, MA."
AWK,American Water Works Co.,1 Water Street,"Camden, New Jersey 08102-1658",Water Utilities,"American Water Works Co., Inc. engages in the provision of complementary water and wastewater services. It operates through the following segments: Regulated Businesses, Market-Based Businesses, and Other. The Regulated Businesses segment offers water and wastewater services to customers. The Market-Based Businesses segment includes the military services group, which enters into long-term contracts with the U.S. government to provide services on various military installations. The Other segment refers to the corporate costs that are not allocated to the operating segments, eliminations of inter-segment transactions, fair value adjustments, and associated income and deductions related to the acquisitions that have not been allocated to the operating segments for evaluation of performance and allocation of resource purposes. The company was founded in 1886 and is headquartered in Camden, NJ."
AMP,Ameriprise Financial Inc.,1099 Ameriprise Financial Center,"Minneapolis, Minnesota 55474",Investment Advisors,"Ameriprise Financial, Inc. operates as a holding company. The firm provides financial planning, asset management and insurance services to individuals, businesses and institutions. It operates through the following business segments: Advice & Wealth Management, Asset Management, Retirement & Protection Solutions, and Corporate & Other. The Advice & Wealth Management segment provides financial planning and advice, as well as full-service brokerage and banking services, primarily to retail clients through the company's financial advisors. The Asset Management segment provides investment advice and investment products to retail and institutional clients. It also provides products and services on a global scale through two complementary asset management businesses: Columbia Management and Threadneedle. The Columbia Management business primarily provides U.S. domestic products and services and Threadneedle primarily provides international investment products and services. Its international retail products are primarily provided through third-party financial institutions. The segments retail products include mutual funds and variable product funds underlying insurance and annuity separate accounts. The Retirement & Protection Solutions segment offers a variety of protection products to address the protection and risk management needs of the company's retail clients, including life, DI, and property-casualty insurance. The Corporate & Other segment consists of net investment income on corporate level assets, including excess capital held in the company's subsidiaries and other unallocated equity and other revenues from various investments as well as unallocated corporate expenses. The company was founded by John Tappan in 1894 and is headquartered in Minneapolis, MN."
AME,Ametek Inc.,1100 Cassatt Road,"Berwyn, Pennsylvania 19312-1177",Precision Products,"AMETEK, Inc. engages in the manufacture of electronic instruments and electromechanical devices. It operates through the following two segments: Electronic Instruments (EIG) and Electromechanical (EMG). The EIG segment designs and manufactures advanced instruments for the process, aerospace, power and industrial markets. The EMG segment supplies automation solutions, thermal management systems, specialty metals and electrical interconnects. The company was founded in 1930 and is headquartered in Berwyn, PA."
AMGN,Amgen Inc.,One Amgen Center Drive,"Thousand Oaks, California 91320-1799",Biotechnology,"Amgen, Inc. is a biotechnology company, which engages in the discovery, development, manufacture, and marketing of human therapeutics. It operates through Human Therapeutics segment. The company was founded by William K. Bowes, Jr., Franklin Pitcher Johnson, Jr., George B. Rathmann, and Joseph Rubinfeld on April 8, 1980 and is headquartered in Thousand Oaks, CA."
APH,Amphenol Corp. Cl A,358 Hall Avenue,"Wallingford, Connecticut 06492-3574",Industrial Electronics,"Amphenol Corp. engages in the design, manufacture, and marketing of electrical, electronic and fiber optic connectors, interconnect systems, antennas, sensors and sensor-based products, and specialty cable. It operates through the following segments: Harsh Environment Solutions, Communications Solutions, and Interconnect and Sensor Systems. The Harsh Environment Solutions segment manufactures and markets a broad range of ruggedized interconnect products, including connectors and interconnect systems, printed circuits and printed circuit assemblies, and other products for use in the industrial, military, commercial aerospace, automotive, mobile networks and information technology, and data communications end markets. The Communications Solutions segment focuses on the design, manufacture, and marketing of connector and interconnect systems, including radio frequency, power, fiber optic, and other products, together with antennas. The Interconnect and Sensor Systems segment includes the sensors, sensor-based systems, connectors, and value-add interconnect systems used in the automotive, industrial, information technology and data communications, mobile networks, military, and commercial aerospace end markets. The company was founded by Schmitt J. Arthur in 1932 and is headquartered in Wallingford, CT."
ADI,Analog Devices Inc.,One Analog Way,"Wilmington, Massachusetts 01887-9106",Semiconductors,"Analog Devices, Inc. is a global high-performance semiconductor company, which engages in the design, development, manufacture, and marketing of integrated circuits (ICs). It produces a range of innovative products, including data converters, amplifiers and linear products, radio frequency (RF) ICs, power management products, sensors based on micro electromechanical systems (MEMS) technology and other sensors, and processing products, including DSP and other processors. The company was founded by Raymond P. Stata and Matthew Lorber in 1965 and is headquartered in Wilmington, MA."
ANSS,Ansys Inc.,2600 ANSYS Drive,"Canonsburg, Pennsylvania 15317",Software,"ANSYS, Inc. engages in the development and marketing of engineering simulation software and services. The firm's solutions include automotive, aerospace and defense, construction, energy, materials and chemical processing, autonomous engineering, and electrification. The company was founded by John A. Swanson in 1970 and is headquartered in Canonsburg, PA."
AON,Aon PLC,Metropolitan Building,James Joyce Street,Finance Companies,"Aon Plc engages in the provision of risk, health, and wealth solutions. It focuses on risk capital including claim management, reinsurance, risk analysis, management, retention, and transfer; and human capital involving analytics, health and benefits, investments, pensions and retirement, talent and rewards, and workplace wellbeing. The company was founded in 1982 and is headquartered in Dublin, Ireland."
APA,APA Corp.,One Post Oak Central,2000 Post Oak Boulevard,Upstream Oil & Gas,"APA Corp. explores for oil and natural gas through its subsidiaries. It produces oil and gas with operations in the United States, Egypt and the United Kingdom, and exploration activities offshore in Suriname. The company was founded in 1954 and is headquartered in Houston, TX."
AAPL,Apple Inc.,One Apple Park Way,"Cupertino, California 95014-2083",Computers/Consumer Electronics,"Apple, Inc. engages in the design, manufacture, and sale of smartphones, personal computers, tablets, wearables and accessories, and other varieties of related services. It operates through the following geographical segments: Americas, Europe, Greater China, Japan, and Rest of Asia Pacific. The Americas segment includes North and South America. The Europe segment consists of European countries, as well as India, the Middle East, and Africa. The Greater China segment comprises China, Hong Kong, and Taiwan. The Rest of Asia Pacific segment includes Australia and Asian countries. Its products and services include iPhone, Mac, iPad, AirPods, Apple TV, Apple Watch, Beats products, AppleCare, iCloud, digital content stores, streaming, and licensing services. The company was founded by Steven Paul Jobs, Ronald Gerald Wayne, and Stephen G. Wozniak in April 1976 and is headquartered in Cupertino, CA."
AMAT,Applied Materials Inc.,3050 Bowers Avenue,"Santa Clara, California 95054-3299",Semiconductors,"Applied Materials, Inc. provides manufacturing equipment, services and software to the semiconductor, display and related industries. It operates through the following segments: Semiconductor Systems, Applied Global Services, and Display & Adjacent Markets. The Semiconductor Systems segment includes semiconductor capital equipment for etch, rapid thermal processing, deposition, chemical mechanical planarization, metrology and inspection, wafer packaging, and ion implantation. The Applied Global Services segment provides solutions to optimize equipment, performance, and productivity. The Display & Adjacent Markets segment offers products for manufacturing liquid crystal displays, organic light-emitting diodes, equipment upgrades, and other display technologies for TVs, monitors, laptops, personal computers, smart phones, and other consumer-oriented devices. The company was founded on November 10, 1967 and is headquartered in Santa Clara, CA."
APTV,Aptiv PLC,5 Hanover Quay,Grand Canal Dock,Motor Vehicle Parts,"Aptiv Plc is a technology and mobility architecture company, which engages in the business of designing and manufacturing vehicle components; providing electrical, electronic, and active safety technology solutions to the global automotive and commercial vehicle markets; and creating the software and hardware foundation for vehicle features and functionality. It operates under the Signal and Power Solutions; and Advanced Safety and User Experience segments. The Signal and Power Solutions segment focuses on the design, manufacture, and assembly of the vehicle’s electrical architecture including engineered component products, connectors, wiring assemblies, harnesses, cable management, electrical centers, hybrid high voltage, and safety distribution systems. The Advanced Safety and User Experience segments is involved in critical technologies and services to enhance vehicle safety, security, comfort, and convenience including sensing and perception systems, electronic control units, multi-domain controllers, vehicle connectivity systems, cloud-native software platforms, application software, autonomous driving technologies, and end-to-end DevOps tools. The company was founded in 1994 and is headquartered in Dublin, Ireland."
ACGL,Arch Capital Group Ltd.,Waterloo House,100 Pitts Bay Road,Non-Life Insurance,"Arch Capital Group Ltd. engages in the provision of property and casualty insurance and reinsurance lines. It operates through the following segments: Insurance, Reinsurance, Mortgage, Corporate, and Other. The Insurance segment consists of insurance underwriting units which offer specialty product lines like construction and national accounts, excess and surplus casualty, lenders products, professional lines, and programs. The Reinsurance segment is composed of reinsurance underwriting which offers specialty product lines such as casualty, marine and aviation, other specialty, property catastrophe, property excluding property catastrophe, and other. The Mortgage segment includes U.S. and international mortgage insurance and reinsurance operations as well as GSE credit risk sharing transactions. The Corporate segment represents net investment income, other income, corporate expense, interest expense, net realized gains and losses, and net impairment losses. The Other segment refers to Watford Re. which is a variable interest entity. The company was founded by Clements Robert in March 1995 and is headquartered in Hamilton, Bermuda."
ANET,Arista Networks Inc.,5453 Great America Parkway,"Santa Clara, California 95054",Internet/Online,"Arista Networks, Inc. engages in the business of developing, marketing, and selling cloud networking solutions. The firm is also involved in switching and routing platforms and related network applications. The company was founded by Andreas Bechtolsheim, David Cheriton, and Kenneth Duda in November 2004 and is headquartered in Santa Clara, CA."
AJG,Arthur J. Gallagher & Co.,2850 Golf Road,"Rolling Meadows, Illinois 60008-4050",Insurance Brokering,"Arthur J. Gallagher & Co. engages in the provision of insurance brokerage, consulting, and third-party claims settlement and administration services. It operates through the following business segments: Brokerage, Risk Management, and Corporate. The Brokerage segment consists of retail and wholesale insurance brokerage operations. The Risk Management segment provides contract claim settlement and administration services. The Corporate segment manages clean energy and other investments. The company was founded by Arthur J. Gallagher in1927 and is headquartered in Rolling Meadows, IL."
